2025-05-05 12:24:23.515 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Starting AuthServiceApplication using Java 17.0.1 with PID 12792 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\auth-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:24:23.523 [main] [trace=,span=] [] DEBUG org.atlas.AuthServiceApplication - Running with Spring Boot v3.2.3, Spring v6.1.4
2025-05-05 12:24:23.525 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-05 12:24:23.608 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8888
2025-05-05 12:24:23.608 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=auth-service, profiles=[default], label=null, version=1d05c846c1f7d405fadba1455e63531fcb3046f0, state=null
2025-05-05 12:24:26.253 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data R2DBC repositories in DEFAULT mode.
2025-05-05 12:24:26.486 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 225 ms. Found 2 R2DBC repository interfaces.
2025-05-05 12:24:27.073 [main] [trace=,span=] [] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=4e9cf911-9055-3d5b-b861-a79ffcd7143b
2025-05-05 12:24:27.343 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:24:27.348 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:27.351 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:24:27.354 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:27.358 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:30.293 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:31.336 [main] [trace=,span=] [] INFO  o.atlas.services.ActivationService - ActivationService initialized with dependencies
2025-05-05 12:24:33.763 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:33.896 [main] [trace=,span=] [] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2025-05-05 12:24:34.580 [main] [trace=,span=] [] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5435/auth (PostgreSQL 16.3)
2025-05-05 12:24:34.686 [main] [trace=,span=] [] INFO  org.atlas.UserServiceApplication - Starting UserServiceApplication using Java 17.0.1 with PID 1892 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\user-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:24:34.689 [main] [trace=,span=] [] DEBUG org.atlas.UserServiceApplication - Running with Spring Boot v3.2.3, Spring v6.1.4
2025-05-05 12:24:34.690 [main] [trace=,span=] [] INFO  org.atlas.UserServiceApplication - No active profile set, falling back to 1 default profile: "default"
